"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"800","20 ธ.ค. 2565","20","12","2565","69","LGO-HD65-M12"," ","กรณีจ่ายตรงหน่วยบริการ","59030","0","0","0","0","59030","0","59030","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"801","20 ธ.ค. 2565","20","12","2565","67","LGO-HD66-M01"," ","กรณีจ่ายตรงหน่วยบริการ","58490","0","0","0","0","58490","0","58490","2566","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"802","14 ธ.ค. 2565","14","12","2565","29","6511_IP_01(อุทธรณ์)"," ","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","14253.67","0","0","0","0","14253.67","0","14253.67","2566","พระราชกำหนดกู้เงินฯ"
"803","13 ธ.ค. 2565","13","12","2565","27","6511_OP_02(อุทธรณ์)"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","386600","0","0","0","0","386600","0","388600","2566","พระราชกำหนดกู้เงินฯ"
"803","13 ธ.ค. 2565","13","12","2565","27","6511_OP_02(อุทธรณ์)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","2000","0","0","0","0","2000","0","0","2566","พระราชกำหนดกู้เงินฯ"
"804","06 ธ.ค. 2565","06","12","2565","19","6511_OP_01(อุทธรณ์)","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","68150","0","0","0","0","68150","0","68150","2566","พระราชกำหนดกู้เงินฯ"
"805","22 พ.ย. 2565","22","11","2565","7","6510_OP_01(อุทธรณ์)"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","1449300","0","0","0","0","1449300","0","1458600","2566","พระราชกำหนดกู้เงินฯ"
"805","22 พ.ย. 2565","22","11","2565","7","6510_OP_01(อุทธรณ์)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","9300","0","0","0","0","9300","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6509_OP(อุทธรณ์)","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","14100","0","0","0","0","14100","0","7978200","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6509_OP(อุทธรณ์)"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","0","0","385200","0","0","-385200","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6509_OP(ปกติ)","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","800","0","0","0","0","800","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_02(อุทธรณ์)"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","842800","0","0","0","0","842800","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_02(อุทธรณ์)","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","34900","0","0","0","0","34900","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_02(อุทธรณ์)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","49400","0","0","0","0","49400","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_01(อุทธรณ์)"," ","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","7493400","0","0","0","0","7493400","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_01(อุทธรณ์)"," ","ค่าบริการดูแลรักษา แบบผู้ป่วยนอกและแยกกักตัวที่บ้าน","0","0","2000","0","0","-2000","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_01(อุทธรณ์)","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","0","0","20500","0","0","-20500","0","0","2566","พระราชกำหนดกู้เงินฯ"
"806","14 พ.ย. 2565","14","11","2565","1","6508_OP_01(อุทธรณ์)","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","0","0","49500","0","0","-49500","0","0","2566","พระราชกำหนดกู้เงินฯ"
"807","26 ต.ค. 2565","26","10","2565","2467","DNAP6527090027","4301020105.214","ชดเชยผลงานบริการ_รายการเอดส์","1300","0","0","0","0","1300","0","1300","2566","งบอื่นๆ"
"808","25 ต.ค. 2565","25","10","2565","2469","DTDT6513090013","1102050101.216/217","บริการกรณีเฉพาะ","17394.96","17394.96","0","0","0","0","0","0","2566","กองทุน CENTRAL REIMBURSE"
"809","25 ต.ค. 2565","25","10","2565","2465A","เทคืนตามผลงาน 65","1102050101.202","กองทุนผู้ป่วยใน CAP","39698.86","0","0","0","0","39698.86","0","307761.31","2566","กองทุนผู้ป่วยใน"
"809","25 ต.ค. 2565","25","10","2565","2465A","OP REFER6509","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","329485.74","0","0","-329485.74","0","0","2566","กองทุนผู้ป่วยนอก"
"809","25 ต.ค. 2565","25","10","2565","2465A","DTDT6513090013","1102050101.216/217","บริการกรณีเฉพาะ","17394.96","0","0","0","0","17394.96","0","0","2566","กองทุน CENTRAL REIMBURSE"
"809","25 ต.ค. 2565","25","10","2565","2465A","DDSA6524090024","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","323496.39","0","0","0","0","323496.39","0","0","2566","บริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"809","25 ต.ค. 2565","25","10","2565","2465A","DDSA6523090023","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","11325","0","0","0","0","11325","0","0","2566","บริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"809","25 ต.ค. 2565","25","10","2565","2465A","DCKD6537090037","1102050101.216/217","งบค่าบริการทดแทนไต","258000","0","0","0","0","258000","0","0","2566","กองทุนไตวายเรื้อรัง"
